"","AEM.TO","ATD-B.TO","ARX.TO","BMO.TO","BNS.TO","ABX.TO","BHC.TO","BCE.TO","BB.TO","BBD-B.TO","BAM-A.TO","CCO.TO","CM.TO","CNR.TO","CNQ.TO","CP.TO","CTC-A.TO","CCL-B.TO","CVE.TO","GIB-A.TO","CSU.TO","CPG.TO","DOL.TO","EMA.TO","ENB.TO","ECA.TO","FM.TO","FTS.TO","FNV.TO","WN.TO","GIL.TO","G.TO","HSE.TO","IMO.TO","IPL.TO","K.TO","L.TO","MG.TO","MFC.TO","MRU.TO","NA.TO","OTEX.TO","PPL.TO","POW.TO","QSR.TO","RCI-B.TO","RY.TO","SAP.TO","SJR-B.TO","SNC.TO","SLF.TO","SU.TO","TECK-B.TO","T.TO","TRI.TO","TD.TO","TRP.TO","WCN.TO","WPM.TO"
"2018-10-12",0.0248590300334781,0.0119744967465332,0.0148909076381716,0.0202083305616228,0.0103015696982611,0.0229943031303581,0.0135996017637175,0.0148652382131422,0.0127036456006972,0.0121420533383391,0.0133964168822905,0.0106129988514963,0.0214292406285923,0.0196760463384798,0.0241219729203232,0.0146317611780037,0.0167794450447513,0.0155786678648065,0.022715179560933,0.0146063359917025,0.0121483815909183,0.017548454763293,0.0122718854079736,0.0121593684919516,0.0148040300280538,0.0167184750671693,0.0138404297979761,0.0134360204760032,0.019421310133789,0.0120936727685911,0.0130043728311287,0.0247953337091727,0.0122954582791103,0.0143476026567189,0.0175323648450926,0.0264373709083823,0.0139137186648475,0.0114913161047078,0.0203411011216268,0.0141565149707104,0.0148280256610729,0.0180259725996602,0.0276521477898902,0.0170148943259499,0.00900083273714033,0.0200405284336247,0.0209750080465897,0.0146797577225964,0.0189258502496077,0.0195875299120341,0.020492271369651,0.0306470498188209,0.0142411674541209,0.0167776927831504,0.0192851162595956,0.0272303877741242,0.0129157161437949,0.0188483398029262,0.0139872865127328
"2018-10-15",0.0259768936134407,0.0118935435427144,0.0159788371102078,0.0189501444973244,0.0108463143567675,0.0241360260927577,0.0137439276081775,0.0148765681125577,0.0126415218545977,0.012474141431637,0.0136262466934354,0.011047896754372,0.0217512765426015,0.0201585886664994,0.0253007243133315,0.0149103310492351,0.016995274820832,0.0161787688632454,0.023933562672504,0.0121930481644823,0.0123579977514859,0.0198591356275761,0.0133546499177055,0.011022953598746,0.0155352726844488,0.0168190433962677,0.0125338620502202,0.011830643496898,0.0204934162277886,0.0120313178925693,0.0142840898444833,0.0246441467133046,0.0133236500972649,0.0144899943992849,0.0169156389219472,0.0253247735018876,0.0134931215992648,0.0115468042016583,0.0190630345218554,0.013750783213281,0.015241332742317,0.0166069872140685,0.0279170997159186,0.0166732538964388,0.00927689778222767,0.0191070818500347,0.0213366318702174,0.013111793512713,0.0189582865793056,0.0199677023679946,0.0189783005174254,0.0330357915965408,0.0140073444392707,0.0167110558335944,0.0179970601030959,0.0271776571954252,0.0124427329695964,0.0175986622344337,0.0135663611607224
"2018-10-16",0.0248428883868254,0.0113855477693302,0.0147332748295363,0.0188324688184255,0.012052769040876,0.0237001858159984,0.0144274575712321,0.0141775839990393,0.0124203377027791,0.0124010536419133,0.014587047714478,0.0112340230285812,0.0216115435138047,0.0200244311066205,0.025757721181962,0.0156530863781365,0.0183058958906276,0.0169213658646661,0.0234991395584185,0.0127721692956473,0.0123468533823504,0.0180707130572595,0.0131353199426294,0.0116784230431372,0.0165829566850825,0.0162303598134961,0.0117503844788341,0.0130778476042491,0.0188471549259775,0.0128384974519205,0.0141703832094863,0.0246961114341024,0.0137094593768228,0.0134114364956415,0.0176238268857355,0.0245136201775022,0.0135082241781949,0.0116848814442526,0.0199693810172818,0.0122028293724921,0.0152677699369062,0.0182890809860037,0.0282670804726945,0.0170149272942743,0.00896344780451117,0.0191629913076658,0.0215652032658824,0.0124973549731902,0.0201146910168103,0.0196686844231689,0.0207067630527579,0.0285608702771732,0.0145154455938235,0.017243982197335,0.0175267790625729,0.0250793807902356,0.0129171538366507,0.0192889227525882,0.0139608158704093
"2018-10-17",0.0244385493180709,0.0118178121921403,0.0144780280438263,0.0183171453010276,0.0115008965082558,0.0230467063150394,0.0146078093834375,0.0157429906274122,0.0122682289274123,0.0124828488296014,0.0139503039991221,0.0118312384225928,0.0206523879277494,0.0191530799019375,0.0259635751725214,0.0157416220581796,0.0192983602737067,0.017138851367042,0.02311713898637,0.0126699932781258,0.013973794790647,0.0186706999863524,0.0126041108189469,0.0128895070486332,0.0142688833548813,0.0167095610854124,0.0119508994391388,0.0142646939395776,0.0180307016016262,0.0133977388066424,0.0140280286614837,0.022998575290468,0.0141470308340915,0.0141042995020651,0.0172448955863667,0.0237767883646111,0.0137591946197756,0.0122655717188311,0.0201642381512783,0.0133268586967172,0.0157402607086749,0.0180765568693798,0.0284937532882892,0.0184367756472942,0.00858649176114282,0.0186630157460777,0.0205932004114806,0.0121252691402973,0.0197881386308166,0.0198164392961258,0.0205082873440432,0.0294531825241762,0.0156145825053646,0.0169129719775522,0.0167147687920355,0.0241151469116434,0.0124245366147208,0.0190939923779617,0.0140489903218061
"2018-10-18",0.0231162531585007,0.0115795447766653,0.0151546405852504,0.0181061136396579,0.0117719171061417,0.0231297153375381,0.0142194016437392,0.0132381421044594,0.01220126691351,0.0135369028590818,0.0193276107936072,0.0116063642311675,0.023031335534091,0.0204034470465098,0.0237383809417117,0.0175707656384415,0.0184164810215382,0.0170202570117958,0.0235523727512631,0.0135397284984841,0.0137270940674462,0.0190167806343062,0.0128942021885938,0.0113912979982509,0.012503557605356,0.0171678008157625,0.0121121419245713,0.0136253490145955,0.0183722097228119,0.0111335609277706,0.0135331721412849,0.0222048702921572,0.0129232016641229,0.0149624770180537,0.0160512089592267,0.0232184223614658,0.0140701551308026,0.0130215026858601,0.022060701420237,0.0135059808950201,0.0167003901236736,0.0184609278794168,0.0264547919132471,0.0166038684240662,0.00941658778820701,0.0174055771419427,0.0220232896262994,0.0123286670718427,0.0189554164865292,0.0185002710101033,0.020355712646182,0.0279012878378174,0.0148725909210387,0.0182897880697202,0.0165975174578015,0.0280181995670094,0.0111020071737668,0.019546031380053,0.0147107484204323
"2018-10-19",0.0234136505802519,0.0119991414581835,0.0143290820636953,0.0172724025037489,0.0111279493996879,0.0221302222046596,0.0138386626086092,0.0142782830932891,0.0120423097725174,0.0131110622747822,0.0192044460065036,0.0114809705805135,0.0229895732702408,0.0207411886380855,0.0243236375435519,0.0171894395367153,0.0185319187402981,0.017834072906913,0.0221208686418338,0.0133093980032915,0.0135312653922443,0.0183592869308658,0.0127550866766881,0.0122483663324708,0.0136083363466641,0.0158596027774513,0.0112231744858731,0.0141241589018315,0.0184367484873876,0.0124689669890426,0.0124446317959027,0.0221650468716842,0.0136919089136684,0.014105611447266,0.0157969411597229,0.0206412748292987,0.0152875552642981,0.0137758380648536,0.0243546894477144,0.0147627851094535,0.0167788706996215,0.0178643696785306,0.0277825999111727,0.0199295245558427,0.00918895727336458,0.01703434426527,0.0214805086119255,0.0136598714779883,0.0179843964841359,0.0166810368535259,0.0224734620395842,0.0281593185214957,0.0141934175761643,0.0172778218382627,0.015846536182076,0.0280459104316265,0.0127221187451116,0.0170745847380283,0.0149127940645194
"2018-10-22",0.0238253802644883,0.0118825120606066,0.0149053109184877,0.0182565778675134,0.0114590597550431,0.0213765687366131,0.0130709920258267,0.0144615223300705,0.0128741848680003,0.0135637023228082,0.0191682720432504,0.0118747710623709,0.0239918746079244,0.0214558645855091,0.0223514957940101,0.0170280563357583,0.0184785488705542,0.0175323212648853,0.0223383352856918,0.0125767061060298,0.0138048976613266,0.0184274942808302,0.0135816743706383,0.0123188039631128,0.0141106526882961,0.0167176111665906,0.0111615499603464,0.0137875262573761,0.0196136867590689,0.0120950962774584,0.013003179523046,0.0241415452342758,0.0143853793039552,0.0143009826062306,0.0157577536604543,0.0205725908863078,0.0155965949564648,0.013120878972245,0.0245575024779518,0.014564850011747,0.014186403241793,0.018829609187107,0.0286108006794162,0.0188982641937969,0.00864784935419168,0.0166661854810478,0.0204457731654688,0.0134950140524019,0.0193265233250601,0.0158701899277354,0.0223248363060334,0.0276204544872513,0.0141884850885381,0.0165262924486145,0.0167833561381758,0.0247705079140306,0.0129887267537766,0.0164020052532541,0.0153264148791422
"2018-10-23",0.023778998975708,0.011403659599284,0.0145602729043808,0.0186973103975168,0.0105188260346011,0.0213502846510971,0.0136604304680398,0.0140115314384503,0.0135134462384903,0.0141515920968412,0.0184208369338986,0.0131499814621723,0.0245014330118646,0.0231069331733719,0.0257922072757847,0.0174262194266112,0.0190567552646195,0.0181044793310493,0.0234085560684086,0.0133352545167919,0.0158735476613173,0.0188323674753604,0.0127613951020984,0.0118989332428072,0.0129076642682725,0.0185487698881218,0.0108075426417761,0.0127399365816615,0.0174672226710442,0.0129978154443309,0.0130784581967251,0.0234702360223311,0.0146332835115085,0.0158564795140592,0.0159972947652833,0.0201225582213755,0.0162127232538046,0.0131602491047701,0.0235537447643312,0.0149268309937371,0.0137513952767489,0.017618395477044,0.0268711056306994,0.0189040049021648,0.00913882046556612,0.0146015091433219,0.0203522289927577,0.0136683531355613,0.0199261512549749,0.0155355891354209,0.0215407736394982,0.028183016443452,0.014735277361057,0.0148773350655727,0.0158705965040466,0.0234290947781483,0.0120975659277482,0.0169822103894771,0.0141205138830423
"2018-10-24",0.0195613036078285,0.0126555613362592,0.0147096315572188,0.0194688363544645,0.0114724137819072,0.0190897835127017,0.0136632375290432,0.0127246414926242,0.0128861901176061,0.0172510479648435,0.0179822142299064,0.0136738228579675,0.0250499685237303,0.0176510331932599,0.0251828132912362,0.0162943349905979,0.0196522196956763,0.019006406698153,0.0231324157727451,0.0131746064946061,0.0174866376260205,0.0201638218914085,0.0113081736757622,0.0125384069822341,0.0144969339350358,0.0206643378167648,0.0108180043963855,0.0126942323921883,0.0157803753411901,0.0109406060734616,0.012365084487888,0.0216801417672448,0.0138243259763346,0.0177402489450896,0.0161748167135529,0.0180027535278712,0.0137747875419177,0.0134085840169157,0.0239212654131734,0.0133877121634762,0.0175505827163657,0.0180430089958316,0.0292254941027646,0.0211408104864349,0.0086169256635168,0.0125969013467884,0.0226887970237968,0.0123332393893926,0.0205454512171242,0.0139935767445265,0.0222989702247744,0.0314413180877218,0.0164029663092848,0.0140547318100053,0.0174950127191021,0.0238023256361628,0.0113148296623934,0.017890730215314,0.0131105939624083
"2018-10-25",0.0182280396357105,0.0129794597971586,0.0139979912061884,0.0189656548343752,0.0147911912171819,0.0186609873700583,0.0129902316043886,0.0118198262048863,0.0134754634521102,0.0171667597341333,0.0188730454081694,0.0128371462602427,0.0273549440667886,0.0159990012754267,0.0251892038074808,0.0159769275063183,0.0198006260632842,0.0218578408921865,0.0229305913189354,0.0123580297402016,0.0154069856492595,0.0215215813822954,0.0111548527615163,0.0132807152892665,0.0142239339173468,0.0190562993116614,0.0096707009191859,0.0129997493795311,0.0148276619129083,0.0098649255411179,0.0157230352096149,0.021964412145028,0.0138856715388831,0.0159552330194107,0.0160450604919566,0.0183879706810558,0.0125268907841976,0.0149172118798952,0.0254729416257655,0.011456238944535,0.0185117044550551,0.0184030751272099,0.0276500180844448,0.0203998612504142,0.00894083223583642,0.0119324261756046,0.0232778203898457,0.0120965770245616,0.0190564441876984,0.0142983355145412,0.0260736014559492,0.0304264531411009,0.0154864677898202,0.0136773184513548,0.0187025587055185,0.0246492925874704,0.0108262279506184,0.0165908785096042,0.0144050731836945
"2018-10-26",0.0166479456705892,0.0136662835879907,0.0153354797229653,0.0192999153337796,0.0194138167186421,0.0195788568661218,0.014052489267942,0.0117726097346049,0.0136662545789052,0.016040302148057,0.0197098668815717,0.0123630865592874,0.0273791046276361,0.0151118661149264,0.0235267943040065,0.0154552091207489,0.0205441025521813,0.0213383475146173,0.0235840884203651,0.012709393614371,0.0156865397054139,0.0222929805237591,0.0120014997480053,0.012623125440194,0.013745434413069,0.0214164598618644,0.00935077480875392,0.0125266556883246,0.0159016199835056,0.0102886408991001,0.0138242251792086,0.0214299816739223,0.0140435681042472,0.0168500908881494,0.0154848612283274,0.0187400078037541,0.0130198357268276,0.013482210916034,0.0269586500721197,0.0121183003016067,0.0185458853788628,0.019502779930725,0.0267642696775265,0.0182649755386553,0.0084812278281961,0.0124819308164473,0.0227339980856836,0.011430320933423,0.0189952630333166,0.0146646593452211,0.0253235733763583,0.028531701075454,0.0152198377153898,0.013475272393786,0.0186409330830943,0.0236483340954045,0.0106592687034939,0.0150342930780653,0.0146201996054
"2018-10-29",0.0166374546057471,0.0138671119067278,0.0157665881157418,0.0194669740055273,0.0192226754803989,0.0198757145879501,0.0138952870038315,0.0121054312220603,0.0135127403093022,0.0143067870163143,0.0182896802351854,0.0123276620635159,0.0240956098802057,0.0156336408546225,0.0233456736966553,0.0144502458527248,0.0165174882624625,0.0208483084183825,0.0235901261890314,0.0128430712303199,0.0158344449476303,0.023107718038569,0.0120602717120241,0.013628631429783,0.0144699875235145,0.021660100262094,0.0104261473812708,0.0126525911773276,0.016825982718049,0.00964954574454474,0.0140971667251554,0.0207859159015695,0.0149234742969215,0.0184889772440896,0.0154274054034244,0.0192574375930638,0.0121528245302892,0.0140948826944787,0.0259957584592717,0.0116989527157041,0.0196293036323324,0.0187687884063877,0.0279522338563413,0.0201676638837078,0.00814901340571655,0.013759802548131,0.0207542006290248,0.0114269237202092,0.0194732148369538,0.0146995874430096,0.0240386587855095,0.0308031210677601,0.0167667369958528,0.0133483555764174,0.0173980117408498,0.0223663448108935,0.0113027631640007,0.0154976313130314,0.0158611567483887
"2018-10-30",0.015529341019946,0.0126032135547054,0.0167788754815149,0.0210844155647813,0.0204453455655787,0.0187130969605054,0.0143378386977781,0.0108359930381085,0.0130360737038228,0.012764911586761,0.0197383517389247,0.0131054396283065,0.0246475699449436,0.0159132612468742,0.0227035084405652,0.0162832491765972,0.0132447403474894,0.0190120959362224,0.0244351007488926,0.0140329675622875,0.0181606057041798,0.0220387745833236,0.0111401424590449,0.0137725632249185,0.0140279275671781,0.0215404706455795,0.0107573395327484,0.011980163803991,0.0163362783727927,0.00987587550423636,0.0140143687325993,0.0203264322603467,0.014307016316512,0.0175808172920896,0.0125715505035371,0.0182879170711839,0.0118802733750576,0.0126077855137739,0.0269641802751273,0.0110761564048587,0.0216143457911023,0.0183705810948371,0.0263800734718388,0.0214902521078803,0.00769471600896372,0.0152197997094055,0.0263139133778615,0.0118243569768806,0.0194742879514447,0.013785434556864,0.0260374206898288,0.0310529849165143,0.0165805591267547,0.0128615042270296,0.0173211314965319,0.0235896411878437,0.0105853102514707,0.0166393026571792,0.0146723553120845
"2018-10-31",0.0153792904907036,0.0126476232759987,0.0151960951393387,0.0198696515910277,0.0213751939837703,0.0176125411832002,0.0134868261926294,0.0110365700328192,0.0143510663077528,0.0128759896586372,0.0202970438802275,0.0122858741136503,0.0264820026830525,0.016569601395685,0.0206680619846785,0.0175584834285452,0.0130166795292977,0.0213810676502881,0.0225109417333994,0.0174439590467581,0.0189808030187445,0.0187429953841513,0.00997520347979402,0.0139166824211039,0.0153672104738392,0.0218150349791409,0.011150716791386,0.0117819890783255,0.0156522041546243,0.0110066721582995,0.0135980010592659,0.0186061363572118,0.0150622283855162,0.0164627645448678,0.0122017500644384,0.0172262248450601,0.0114914256963775,0.0123132814567287,0.0237217257820339,0.0109034333814404,0.0222531705183781,0.0204218039816556,0.0229459199177646,0.02036231763471,0.00871071648296159,0.0145607337884566,0.0290863893879256,0.0109734184734909,0.019200944462173,0.0139271372818367,0.025814019752404,0.0307874214336491,0.0165832607989917,0.0132278878643862,0.0189954976392251,0.0265374859192521,0.0102384793601081,0.0190577383071347,0.0142946101816866
"2018-11-01",0.0164379351913632,0.0126351854134066,0.0137940618351331,0.0196909126099459,0.0215367562769134,0.0182085920189194,0.0143800912557336,0.0104663172312925,0.0150265312173881,0.0128128934743875,0.0194395163824496,0.0129956904850648,0.0266570341659278,0.0169962535202497,0.020505271174892,0.0169025657649706,0.014304457931123,0.0189509554215649,0.0234332709847869,0.0187577880537824,0.0187478160473746,0.0176458108797692,0.0112301583138648,0.013921892210535,0.0162942288565345,0.0169331578485554,0.0112966225287226,0.0116791707855379,0.0176520454194256,0.012043737078835,0.015272150956259,0.0210971562212085,0.014590469040482,0.0155150583902357,0.0134055112050467,0.0199377935409413,0.0120337367134698,0.0120842207659515,0.0257087254550684,0.00966285885388287,0.0197598304664119,0.0212136640915252,0.0228948769256778,0.0198083103479723,0.00896096136483669,0.0151433579195058,0.0274806474412793,0.0110327923481602,0.0190717722072128,0.0151159704837841,0.0270461787855513,0.0265362035622402,0.016732750875334,0.0120537959780038,0.0184911086523733,0.0244949324183205,0.0103084330324153,0.0184540822527949,0.0147159293256053
"2018-11-02",0.0169168569559389,0.0157497963162204,0.013837218806859,0.0210480239193885,0.0216865810981996,0.019184912950331,0.0143756051646844,0.0104896520104335,0.0149991239205232,0.0131648573524263,0.0194784471665847,0.0122892820275918,0.0257272734126555,0.0155767699008451,0.0195305470081492,0.015503296282976,0.0140762384430507,0.0195255160208944,0.0230915148919885,0.0173285532340411,0.0176749221544777,0.0187515806166446,0.0113155090292512,0.0136916157218253,0.0158243523471577,0.0167632104809438,0.0111462886112892,0.0119648523175785,0.0175017615763319,0.0125646198015587,0.0170820354581436,0.0209785228957735,0.0136413156531343,0.0132713192479835,0.0129552936658063,0.0184267905041882,0.0118450823012634,0.0112759139692686,0.0262283160557883,0.00885216701960844,0.022385138395056,0.0218946106851206,0.0238219601309887,0.0210112609373511,0.00910594127171559,0.0140088236963773,0.0286568791251306,0.0116563125250345,0.0201220517694335,0.0135210127496472,0.0293808612860677,0.0259158975149268,0.0163773024556485,0.0117851017080594,0.0181043108528126,0.0242246648322567,0.00956672335848664,0.0183380561549199,0.0147875542391685
"2018-11-05",0.017184135820945,0.0165416333013006,0.0139386854870615,0.0209140982704607,0.020431058813778,0.0195052070134092,0.0145417435183923,0.00979239609870644,0.015066501804525,0.0154672047125656,0.0195381881856331,0.0128534268483365,0.0234523903381589,0.0149461611356597,0.0200013660156932,0.0159540004907169,0.0130102959412503,0.019722776130367,0.0220575277708448,0.0166698801192484,0.0158687741281207,0.0182144311275614,0.0105195986446895,0.0131693260650166,0.0157086947981573,0.0176599595311919,0.0103886818193514,0.0114583795191408,0.0178176358998955,0.013449183654522,0.017780912897003,0.0216282164350177,0.0155695977506541,0.0154411985622079,0.0141048422181976,0.0186311559510907,0.0134154283275368,0.0119258676989282,0.024963083799911,0.00956754410126832,0.023971485686354,0.0216380984698917,0.0236137361593078,0.0206406601273299,0.00846078100912343,0.0135367755491479,0.0273037908789664,0.0119097961511677,0.0188971157440839,0.0120979884603421,0.0319065981844231,0.0260974570483233,0.015437245650014,0.0128175380680119,0.0179484440669204,0.0235382941841391,0.00958055732527205,0.0169584946276294,0.0147739518630364
"2018-11-06",0.0176327373156988,0.0164967791851777,0.015115976698623,0.020020314987023,0.0211311185235396,0.0182310913062454,0.014888789701916,0.00984398438411309,0.0155207580714123,0.0143915141460897,0.0188200743359592,0.0146525687911368,0.0236136930110665,0.0157458931502796,0.0204131085936476,0.0171021704289815,0.0135106382287903,0.0194336241125348,0.022909306610782,0.0155883698149402,0.0164174342968882,0.0184248268336852,0.0102825867935185,0.0130644446023461,0.016306508756196,0.0166266953333624,0.0105213210557417,0.0121110270359355,0.0160769517694781,0.0133977481051169,0.0167229286863565,0.0215443565983728,0.0163776144842512,0.0150009197579082,0.0129234820903648,0.0191821439847653,0.0130184277918953,0.0112442371027884,0.0251213188335125,0.00973208472859096,0.0222625756423794,0.0212525153780361,0.0237507389244948,0.0189690297304741,0.00946898975810108,0.0141346577439299,0.0263781065316237,0.0124494206119517,0.0210412383065944,0.0117006687899543,0.0318747303001027,0.0247814262848092,0.013853067026912,0.0132487315583141,0.0179864850034041,0.0234515924176471,0.00982925856760696,0.0180009212045748,0.0164062761800581
"2018-11-07",0.0186226421430737,0.015044006555231,0.0157229982761973,0.0191399176161889,0.021348880313712,0.0194827825215667,0.0155840796149518,0.0106867221003982,0.0152848165343657,0.013550706684096,0.0195853103437831,0.0143932252173041,0.0245447366977066,0.0149862135281893,0.0180195948165337,0.0172606999487615,0.0131272417192153,0.014909203823972,0.0214863624513841,0.0164987109731797,0.0174188538213739,0.0202993679837743,0.0110171266335524,0.0137297672023339,0.0163887074863406,0.0168773339506782,0.0102085514502732,0.0137192755613591,0.0168797380570987,0.0155327410015304,0.0160384039293132,0.0217346642426021,0.0168529361368767,0.0164665690376931,0.0128753258138573,0.0185168415494975,0.0157100261756564,0.00992619286046832,0.0234856964728498,0.0096760580377908,0.0227281510276399,0.0209359209082779,0.023399885968043,0.0182418292223137,0.00969841518678275,0.0129361569412069,0.0260307510120801,0.0141137502788461,0.0195018657071265,0.0117652399954997,0.0306068751348346,0.0234978666097183,0.0148104796633044,0.0136804943159889,0.0162975618239323,0.0230785347209746,0.00948463351173607,0.0202017489535021,0.0163568097334613
"2018-11-08",0.0171076681834605,0.014932563787166,0.0172629657185595,0.0191020359938206,0.0221338681442886,0.0177044824205711,0.0171811205327233,0.0102838782763589,0.0161469397241052,0.0153739508803071,0.0175026839649526,0.0137312796191249,0.0254399413593931,0.0141069489049839,0.0192015131460283,0.0163424291627929,0.014445539484941,0.0149476842806647,0.0241816276058663,0.0166126056412982,0.0167687145041296,0.0214047202319888,0.00898988368699752,0.0133500250381036,0.0162655606838626,0.0170972807207594,0.00948368705790265,0.0138385787374361,0.0162310523941321,0.0144516311385456,0.0159387100263964,0.0218745949696345,0.0165768659018122,0.0164098062351818,0.0121063447814597,0.0163350090149956,0.0138758573515885,0.0156567031589679,0.0224593363344277,0.00961663124552306,0.022993071070843,0.0190859680778219,0.0257924870444277,0.0168557615052346,0.00925373236894772,0.0132407735564227,0.0264878644227625,0.0153991400904225,0.0206543341302912,0.0120419078079112,0.0228174007047225,0.0242967474812522,0.0158586861527086,0.0180205505695327,0.0167135265129293,0.0225949712272838,0.00924995290732189,0.0204991744488427,0.0156712298750695
"2018-11-09",0.0170468409364813,0.0144456030551837,0.0172150457038629,0.0220606969059015,0.0222301242046606,0.0171667434776877,0.0171449480165553,0.0103678372691727,0.015563375194284,0.0168824046225852,0.0207756944889956,0.0134934841082543,0.0257638153543757,0.0133166459931817,0.0209369212442954,0.015393618851921,0.0153025640826273,0.0145353857982754,0.0250126833719303,0.0162371865035295,0.0187675879765974,0.0196261302712513,0.0105395980255594,0.0141987711628951,0.0157638138490192,0.0161084813483692,0.0119298048532655,0.0128430279312981,0.0159376467223719,0.0145384864166347,0.0164472781897956,0.0223098063364322,0.0157852594806695,0.01607352244515,0.0112618055845582,0.0160143323151956,0.014398852535042,0.0159428619385491,0.0198394542874952,0.00942586499879078,0.0218112126440973,0.0181710906869003,0.0234679395683724,0.0179522522033234,0.00968705975953587,0.01304717540804,0.0270404617667848,0.013784968761051,0.0198691423106237,0.0120035003556046,0.0235633527503092,0.0230375008934374,0.0156997672453049,0.0189760805745212,0.0161429110867924,0.0226893938948592,0.00914738389727501,0.0201090301192626,0.0151557702212032
"2018-11-12",0.0167213606187719,0.0134003328357107,0.0169058845038001,0.0221947671962799,0.0230519282514767,0.0169111350202213,0.019671999230867,0.0105054680377864,0.0157387929702236,0.0158187056394329,0.0189192462716882,0.0128940996456225,0.0261364277182135,0.0130771894164568,0.0199175948739091,0.01508397141157,0.0137837477166091,0.0150245769870123,0.0249564985045065,0.017257270870564,0.0180433607765914,0.0208335369410229,0.0115080824439407,0.0143472666160712,0.0157992690628173,0.0149319581380022,0.0118816156581221,0.0128508221807535,0.0157060146233076,0.014248844389467,0.0168593870740644,0.0212811449832512,0.0149311535783095,0.0157019536405461,0.0112089886368376,0.0178757595209997,0.0141140478449711,0.0159108791918127,0.0205617337381492,0.00949218366375774,0.0230579221424981,0.019768670770621,0.0241687971163958,0.017705337081909,0.0094325198345767,0.0134924299864598,0.0274848866557622,0.0137687772698922,0.0194855826792999,0.0129592183159339,0.0220122391418705,0.0225154445016075,0.0156153102128715,0.0176429628330719,0.0159296079713393,0.0240567180911744,0.00974057173084369,0.0203628826273844,0.0147411206129707
"2018-11-13",0.0172376864115116,0.0138912106726674,0.0163494114255898,0.0202462880306973,0.0242839301727712,0.0179728127572443,0.0191592982613207,0.00958647589732426,0.0159433700267092,0.0144862469589091,0.0188169112487329,0.0130397880473775,0.0256837752655664,0.0134355626453221,0.0192463941786407,0.0146687760859608,0.0139288013719621,0.0146270261964372,0.023047050174435,0.0179423259605458,0.016826446147525,0.0203497640551732,0.0100682842418324,0.0147703732140663,0.0168616620831596,0.0138553726547426,0.011899156468364,0.0132792321628369,0.0173036324900539,0.0148409951756467,0.0153590009798383,0.0213593397626875,0.0173090086362252,0.0139901693671176,0.0118801305018985,0.0175655502888642,0.0132525645419141,0.016613452012748,0.0213591134496822,0.00989681483696322,0.0228973406367631,0.0205360428787889,0.0234564116995025,0.019168247132114,0.0101075863923598,0.012743327796719,0.0298127739121404,0.0143154261090499,0.0182617329518041,0.0128120868027132,0.0212379307408183,0.0231827418698077,0.016056079905083,0.0171873417416759,0.0157816999760442,0.0253111747636215,0.0106128536774555,0.0181163943300435,0.0161696018224307
"2018-11-14",0.017899444459777,0.0142158251065324,0.015493994674067,0.0197056674047462,0.0231338154940646,0.0177194221117642,0.020489593963618,0.0103936341934871,0.0163255878165182,0.0148038886692679,0.0193196376527643,0.0119445429270093,0.0240175614035505,0.0148874498602752,0.0182732164932953,0.0153822812154918,0.0127147483004854,0.0153727381290786,0.0201237366880053,0.0188626413998061,0.0175244091320892,0.0196308863819568,0.0104649094850274,0.0146997429629172,0.0174452087350109,0.0152080418026167,0.0120570717017269,0.0142628517942425,0.0179333129058614,0.0160101151225593,0.0167144274627762,0.0210034741267625,0.0166308908665701,0.0156326875763556,0.011531390144422,0.0186277800732542,0.0138021197489278,0.0167082304363749,0.0222780835605292,0.00886524815545887,0.0218416408044813,0.0226739759525138,0.022198115517235,0.0176538487288698,0.00996427227128998,0.0132036707110302,0.0273849678220626,0.0150236816481175,0.0191412390238084,0.0126726321245032,0.0214207967600655,0.0208816273996448,0.0164949212996519,0.016659400142951,0.01626235379499,0.0250389764607012,0.00982224853355885,0.0181529400086858,0.0153983808567946
"2018-11-15",0.0162716631026366,0.0130576665556369,0.0158783400490078,0.0201379448211669,0.0239962923494131,0.0179895291854203,0.0200033771891725,0.00983848625866677,0.0164621553267143,0.0159806471264463,0.0201307506050829,0.0121308698935047,0.0252639158612834,0.01433181461856,0.0168703924871107,0.0151926718473457,0.0141444023194657,0.0146025704268506,0.019407989114643,0.0181572028019166,0.0167074061200941,0.0209778984222198,0.0107488973878785,0.0149576131221008,0.0168934083151033,0.0156877477689682,0.0120569035473555,0.0142822125874761,0.016588090807434,0.0145254002256707,0.0184693145929727,0.0195310228417927,0.0167060128543643,0.0155520555495452,0.0115385914946533,0.0181635941065302,0.0141412181002827,0.0175279833080757,0.0206416363657612,0.00943231686975494,0.0240913963500481,0.0222094827829252,0.0227768326132921,0.0185403216584694,0.0100160253989276,0.0146383411509502,0.0276440225450996,0.0137771995623958,0.0181753455721014,0.0118464330053874,0.021515777846396,0.0218085874604019,0.0160573721793617,0.0182218184057036,0.0167606238839105,0.0265513205747107,0.0102219336648069,0.0174788452905341,0.0126903137264992
